-,-,-
-197, -18, 912
-197, -18, 912
-190, 3, 955
-188, 6, 1023
-168, 1, 1059
-161, 1, 1032
-161, 1, 1032
-161, 12, 1010
-169, 25, 978
-191, 18, 914
-229, 7, 860
-229, 7, 860
-266, -13, 773
-262, -13, 710
-251, 2, 622
-214, 16, 564
-145, 10, 590
-145, 10, 590
-61, 17, 691
-40, 25, 788
-51, 14, 869
-51, 14, 869
6, -57, 882
-17, -88, 810
-13, -126, 790
62, -159, 962
62, -159, 962
102, -217, 1117
116, -209, 1090
47, -189, 863
28, -227, 779
93, -299, 940
93, -299, 940
145, -408, 1174
152, -434, 1291
137, -393, 1133
102, -355, 955
108, -392, 957
149, -436, 1101
203, -522, 1304
274, -509, 1368
333, -435, 1264
333, -435, 1264
-,-,-
-386, 66, 902
-351, 43, 952
-351, 15, 984
-347, 30, 893
-340, 44, 862
-340, 44, 862
-331, 27, 867
-318, 31, 832
-303, 52, 792
-310, 51, 781
-310, 51, 781
-334, 28, 727
-330, 11, 680
-232, 0, 628
-163, 62, 619
-163, 62, 619
-162, 168, 734
-127, 97, 855
-55, -35, 905
-47, -35, 811
-47, -67, 743
-47, -67, 743
-34, -119, 837
-18, -201, 932
-11, -235, 935
38, -206, 896
93, -183, 967
93, -183, 967
130, -233, 1118
120, -286, 1228
62, -314, 1131
4, -330, 915
-12, -346, 845
23, -355, 897
23, -355, 897
55, -398, 939
74, -454, 1005
108, -496, 1023
125, -563, 1014
201, -614, 1185
311, -633, 1276
359, -694, 1180
359, -694, 1180
336, -842, 1100
327, -861, 1085
311, -790, 884
296, -732, 677
294, -681, 559
282, -699, 565
282, -771, 629
330, -824, 732
330, -824, 732
368, -851, 768
371, -880, 767
365, -905, 828
345, -898, 843
-,-,-
-262, 120, 963
-291, 134, 889
-297, 125, 835
-279, 106, 822
-279, 106, 822
-254, 105, 847
-242, 87, 839
-233, 74, 833
-198, 60, 817
-188, 23, 791
-188, 23, 791
-189, 21, 824
-205, 15, 850
-184, -49, 882
-169, -106, 856
-162, -93, 750
-138, -117, 738
-138, -117, 738
-100, -148, 819
-102, -189, 834
-128, -200, 733
-108, -182, 659
-28, -142, 677
59, -168, 849
104, -265, 998
122, -321, 1094
149, -270, 987
149, -270, 987
199, -245, 990
243, -339, 1144
232, -414, 1184
179, -461, 1067
148, -452, 936
154, -511, 877
168, -630, 916
238, -740, 1008
238, -740, 1008
369, -760, 1144
-,-,-
-360, 112, 856
-367, 121, 845
-367, 121, 845
-350, 64, 913
-328, 28, 975
-304, 34, 952
-274, 74, 872
-280, 71, 791
-280, 71, 791
-277, 49, 791
-261, 0, 775
-252, -26, 672
-219, 6, 557
-219, 6, 557
-183, 16, 575
-206, 34, 695
-151, -98, 771
-120, -174, 691
-113, -198, 563
-49, -243, 667
-49, -243, 667
12, -318, 847
45, -348, 918
53, -348, 863
59, -383, 815
113, -405, 885
113, -405, 885
225, -384, 1026
283, -393, 1142
292, -429, 1189
256, -446, 1098
211, -426, 966
202, -461, 883
244, -559, 902
307, -754, 1071
307, -754, 1071
-,-,-
-355, 89, 802
-388, 60, 798
-388, 43, 821
-337, 60, 855
-314, 70, 800
-314, 70, 800
-299, 71, 713
-276, 49, 668
-249, -4, 698
-195, 19, 712
-195, 19, 712
-166, 61, 720
-173, 40, 726
-150, -32, 738
-99, -107, 759
-66, -153, 849
-66, -153, 849
-52, -212, 928
-63, -250, 899
-55, -255, 843
-28, -251, 811
12, -249, 874
43, -255, 904
43, -255, 904
99, -213, 911
143, -202, 955
187, -220, 998
179, -300, 1021
146, -358, 1002
91, -427, 918
91, -427, 918
61, -447, 796
73, -519, 718
194, -666, 919
357, -833, 1191
519, -892, 1420
605, -898, 1307
-,-,-
-277, 49, 796
-207, -53, 927
-207, -53, 927
-166, -99, 920
-125, -71, 841
-92, -95, 793
-62, -120, 777
-95, -114, 777
-142, -101, 736
-97, -161, 689
-97, -161, 689
-57, -190, 660
-11, -202, 707
63, -233, 813
92, -288, 884
111, -317, 912
173, -322, 938
173, -322, 938
243, -317, 1021
299, -348, 1090
329, -392, 1144
351, -410, 1150
351, -427, 1153
320, -452, 973
298, -430, 877
343, -500, 916
343, -500, 916
424, -622, 1132
466, -740, 1326
479, -744, 1269
465, -730, 1126
464, -710, 1016
463, -688, 950
469, -658, 917
454, -619, 865
428, -602, 829
428, -602, 829
-,-,-
-289, 37, 756
-299, 31, 769
-314, -3, 871
-265, 31, 994
-222, 84, 971
-209, 72, 882
-209, 72, 882
-235, 36, 828
-257, 32, 790
-257, 40, 727
-207, 67, 750
-207, 67, 750
-161, 128, 797
-146, 151, 845
-162, 80, 851
-185, 20, 786
-165, 23, 746
-165, 23, 746
-116, 18, 795
-72, -76, 864
-52, -146, 987
-56, -149, 975
-51, -120, 904
-51, -120, 904
